id,id_source,source_id,x,y,code_dept,code_insee,code_iris,genre_francais,genre_latin,hauteur,categorie_hauteur
28145,28222,13,7.195120613345004,43.6905103354925,06,06088,060883102,,,,
28146,28223,13,7.195168221732151,43.69044132121022,06,06088,060883102,,,,
28147,28224,13,7.195265141996318,43.690499388787686,06,06088,060883102,,,,
28148,28225,13,7.195362557422818,43.690555585439625,06,06088,060883102,,,,
28149,28226,13,7.195195126851149,43.69052165774952,06,06088,060883102,,,,
28150,28227,13,7.195173463648035,43.69060882174855,06,06088,060883102,,,,
28151,28228,13,7.195291748243432,43.690621377134114,06,06088,060883102,,,,
28152,28229,13,7.195361106822405,43.69063198270102,06,06088,060883102,,,,
28153,28230,13,7.195423115996185,43.69067550393265,06,06088,060883102,,,,
28154,28231,13,7.195558183660937,43.690670029334456,06,06088,060883102,,,,
28155,28232,13,7.19562189444363,43.69072736068889,06,06088,060883102,,,,
28156,28233,13,7.186620244739883,43.71766643658244,06,06088,060883301,,,,
28157,28234,13,7.1864639718774255,43.71875159272795,06,06088,060883301,,,,
28158,28235,13,7.186416462271877,43.71914562231102,06,06088,060883301,,,,
28159,28236,13,7.186302828747964,43.719934317862176,06,06088,060883301,,,,
28160,28237,13,7.18572743540774,43.724531165186875,06,06088,060883301,,,,
28161,28238,13,7.185699670556003,43.72468428055406,06,06088,060883301,,,,
28162,28239,13,7.281957122936786,43.697900305871904,06,06088,060880101,,,,
28163,28240,13,7.281930972140216,43.69791028776824,06,06088,060880101,,,,
28164,28241,13,7.281956605466415,43.69794103560801,06,06088,060880101,,,,
28165,28242,13,7.28190767957833,43.69797183882612,06,06088,060880101,,,,
28166,28243,13,7.281852381812654,43.69801197022068,06,06088,060880101,,,,
28167,28244,13,7.2816209105572804,43.69824718825632,06,06088,060880103,,,,
28168,28245,13,7.281604289784095,43.698268294326695,06,06088,060880103,,,,
28169,28246,13,7.281569120753698,43.69831004437664,06,06088,060880103,,,,
28170,28247,13,7.281449318284513,43.6984684473908,06,06088,060880103,,,,
28171,28248,13,7.281306513934809,43.69861715850019,06,06088,060880103,,,,
28172,28249,13,7.215147269588349,43.67764613604623,06,06088,060882802,,,,
28173,28250,13,7.2150411644064905,43.67771748418517,06,06088,060882802,,,,
28174,28251,13,7.214943886195171,43.677774899607066,06,06088,060882802,,,,
28175,28252,13,7.232045866134773,43.687686541378916,06,06088,060882702,,,,
28176,28253,13,7.232789279502814,43.687556033676046,06,06088,060882702,,,,
28177,28254,13,7.277384932833268,43.70011528461242,06,06088,060881701,,,,
28178,28255,13,7.277411833167675,43.700156042263174,06,06088,060881701,,,,
28179,28256,13,7.277439206408059,43.700195847718064,06,06088,060881701,,,,
28180,28257,13,7.2773080743799285,43.70014279499912,06,06088,060881701,,,,
28181,28258,13,7.277336783803009,43.700182032457015,06,06088,060881701,,,,
28182,28259,13,7.277362767814053,43.700219188240546,06,06088,060881701,,,,
28183,28260,13,7.2773920725351235,43.70027353612419,06,06088,060881701,,,,
28184,28261,13,7.277423525978766,43.70031038211416,06,06088,060881701,,,,
28185,28262,13,7.277451457978923,43.70035061616516,06,06088,060881701,,,,
28186,28263,13,7.277239817571416,43.70016660297864,06,06088,060881701,,,,
28187,28264,13,7.27726395422427,43.70020732790182,06,06088,060881701,,,,
28188,28265,13,7.277289190044161,43.700245525122035,06,06088,060881701,,,,
28189,28266,13,7.277324539354285,43.700296857003536,06,06088,060881701,,,,
28190,28267,13,7.277350714531829,43.70033675286989,06,06088,060881701,,,,
28191,28268,13,7.277376673112789,43.70037735654288,06,06088,060881701,,,,
28192,28269,13,7.259594542562189,43.713367638547844,06,06088,060881505,,,,
28193,28270,13,7.2596606313185825,43.71328398500158,06,06088,060881505,,,,
28194,28271,13,7.18442691183597,43.73375965175712,06,06088,060883301,,,,
28195,28272,13,7.184415313808504,43.7338499005852,06,06088,060883301,,,,
28196,28273,13,7.184500825416647,43.73329647818002,06,06088,060883301,,,,
28197,28274,13,7.18448606103934,43.733398991226544,06,06088,060883301,,,,
28198,28275,13,7.184466555664116,43.73350549741322,06,06088,060883301,,,,
28199,28276,13,7.184457298210592,43.73357728529879,06,06088,060883301,,,,
28200,28277,13,7.273946360684838,43.69774962598707,06,06088,060882203,,,,
28201,28278,13,7.273870242780087,43.69773556847732,06,06088,060882203,,,,
28202,28279,13,7.27378770852507,43.69770668971449,06,06088,060882203,,,,
28203,28280,13,7.274704958381884,43.698062781292826,06,06088,060881701,,,,
28204,28281,13,7.2747489692196625,43.698073481325586,06,06088,060881701,,,,
28205,28282,13,7.274798168976416,43.698085989582815,06,06088,060881701,,,,
28206,28283,13,7.274816241985683,43.698150030680296,06,06088,060881701,,,,
28207,28284,13,7.274762871275825,43.69813682221919,06,06088,060881701,,,,
28208,28285,13,7.274708837628994,43.69812265304487,06,06088,060881701,,,,
28209,28286,13,7.2746559226868115,43.6981082623371,06,06088,060881701,,,,
28210,28287,13,7.274636597650084,43.69814720716466,06,06088,060881701,,,,
28211,28288,13,7.2746388462983145,43.69819954909083,06,06088,060881701,,,,
28212,28289,13,7.2745900537543084,43.69818652371282,06,06088,060881701,,,,
28213,28290,13,7.274538768694914,43.698174865115845,06,06088,060881701,,,,
28214,28291,13,7.274412118436677,43.698344121773395,06,06088,060881701,,,,
28215,28292,13,7.274451750598218,43.69833758398152,06,06088,060881701,,,,
28216,28293,13,7.274466663112522,43.69836844131789,06,06088,060881701,,,,
28217,28294,13,7.274516625086231,43.69837818117156,06,06088,060881701,,,,
28218,28295,13,7.274570094251632,43.69836366941756,06,06088,060881701,,,,
28219,28296,13,7.274599506099543,43.69839231031341,06,06088,060881701,,,,
28220,28297,13,7.2746168592789395,43.69841526777558,06,06088,060881701,,,,
28221,28298,13,7.274648504445161,43.69841467426693,06,06088,060881701,,,,
28222,28299,13,7.274643511278999,43.69837901767287,06,06088,060881701,,,,
28223,28300,13,7.274689912608143,43.69838728078447,06,06088,060881701,,,,
28224,28301,13,7.2746776060118465,43.69841611100189,06,06088,060881701,,,,
28225,28302,13,7.274712150687231,43.69841123478802,06,06088,060881701,,,,
28226,28303,13,7.195647758820433,43.69080658392937,06,06088,060883301,,,,
28227,28304,13,7.19557626138738,43.69078889380023,06,06088,060883301,,,,
28228,28305,13,7.19547813340811,43.690760716283854,06,06088,060883102,,,,
28229,28305,13,7.19547813340811,43.690760716283854,06,06088,060883301,,,,
28230,28306,13,7.195425286062441,43.69079894618908,06,06088,060883301,,,,
28231,28307,13,7.1953644070159495,43.69092332389915,06,06088,060883301,,,,
28232,28308,13,7.296918540429826,43.734463793355545,06,06088,060880901,,,,
28233,28309,13,7.256650338795938,43.72552635564169,06,06088,060881104,,,,
28234,28310,13,7.256708774613948,43.72549426524989,06,06088,060881104,,,,
28235,28311,13,7.256762334017234,43.72548501602321,06,06088,060881104,,,,
28236,28312,13,7.303809396817146,43.73725345552466,06,06088,060880904,,,,
28237,28313,13,7.208706375960034,43.722941544217946,06,06088,060883501,,,,
28238,28314,13,7.262358440614039,43.72260186255511,06,06088,060881103,,,,
28239,28315,13,7.291196222932118,43.70084775352888,06,06088,060880402,,,,
28240,28316,13,7.304285232748206,43.73841231104453,06,06088,060880905,,,,
28241,28317,13,7.194540100295822,43.69669192005047,06,06088,060883301,,,,
28242,28318,13,7.194558712608912,43.69662917344084,06,06088,060883301,,,,
28243,28319,13,7.194590653146924,43.6965255481591,06,06088,060883301,,,,
28244,28320,13,7.194647095996611,43.696284794436686,06,06088,060883301,,,,
28245,28321,13,7.299230101491716,43.73473800303494,06,06088,060880901,,,,
28246,28322,13,7.29917960885987,43.73472873632507,06,06088,060880901,,,,
28247,28323,13,7.299137058094382,43.73472161958212,06,06088,060880901,,,,
28248,28324,13,7.299015333192907,43.73470081725544,06,06088,060880901,,,,
28249,28325,13,7.298950967307279,43.734695014872514,06,06088,060880901,,,,
28250,28326,13,7.298870078453338,43.73469861490636,06,06088,060880901,,,,
28251,28327,13,7.29884295733359,43.734746064009826,06,06088,060880901,,,,
28252,28328,13,7.298822259432504,43.73468083347724,06,06088,060880901,,,,
28253,28329,13,7.298772453509223,43.734682140930886,06,06088,060880901,,,,
28254,28330,13,7.298720784030392,43.73468190347713,06,06088,060880901,,,,
28255,28331,13,7.29868374588476,43.73468120953569,06,06088,060880901,,,,
28256,28332,13,7.2985868872155,43.73466684361966,06,06088,060880901,,,,
28257,28333,13,7.29854286246584,43.734654731072595,06,06088,060880901,,,,
28258,28334,13,7.298378461251017,43.73461673182331,06,06088,060880901,,,,
28259,28335,13,7.298315663062039,43.73460899808514,06,06088,060880901,,,,
28260,28336,13,7.298247277851676,43.734605260990584,06,06088,060880901,,,,
28261,28337,13,7.298149273539941,43.73460999810466,06,06088,060880901,,,,
28262,28338,13,7.2980981135688525,43.73458900138307,06,06088,060880901,,,,
28263,28339,13,7.298003587626416,43.734582469576075,06,06088,060880901,,,,
28264,28340,13,7.297878338898789,43.734590746599494,06,06088,060880901,,,,
28265,28341,13,7.297748338974608,43.734564373378426,06,06088,060880901,,,,
28266,28342,13,7.297685488318557,43.73455716313823,06,06088,060880901,,,,
28267,28343,13,7.2975993562563835,43.734548442065275,06,06088,060880901,,,,
28268,28344,13,7.2737478210922415,43.697706360690155,06,06088,060882203,,,,
28269,28345,13,7.2737137720223854,43.69768175787331,06,06088,060882203,,,,
28270,28346,13,7.273641936433314,43.69768145183441,06,06088,060882203,,,,
28271,28347,13,7.273526173695407,43.69761044480465,06,06088,060882203,,,,
28272,28348,13,7.2734561535715505,43.69760798655104,06,06088,060882203,,,,
28273,28349,13,7.273429421422114,43.697580389031444,06,06088,060882203,,,,
28274,28350,13,7.273235229505353,43.69771910886996,06,06088,060882203,,,,
28275,28351,13,7.273321134203869,43.69796889952451,06,06088,060882203,,,,
28276,28352,13,7.273301308501095,43.69799956963892,06,06088,060882203,,,,
28277,28353,13,7.273348013491098,43.698001094336306,06,06088,060882203,,,,
28278,28354,13,7.2733980979430095,43.697986016003036,06,06088,060882203,,,,
28279,28355,13,7.2734208458974114,43.697989494258024,06,06088,060882203,,,,
28280,28356,13,7.273464353019919,43.698000256048836,06,06088,060882203,,,,
28281,28357,13,7.273483861678825,43.698015776519355,06,06088,060882203,,,,
28282,28358,13,7.273513724746987,43.69801708540079,06,06088,060882203,,,,
28283,28359,13,7.273565855472653,43.69803633219096,06,06088,060882203,,,,
28284,28360,13,7.273636445678511,43.6980604071305,06,06088,060882203,,,,
28285,28361,13,7.273556025106703,43.69812759162098,06,06088,060882203,,,,
28286,28362,13,7.273578413992746,43.698151311011706,06,06088,060882203,,,,
28287,28363,13,7.273814853234489,43.698098585878284,06,06088,060882203,,,,
28288,28364,13,7.273789416827983,43.698168269040394,06,06088,060882203,,,,
28289,28365,13,7.273690937587364,43.6981774927613,06,06088,060882203,,,,
28290,28366,13,7.274718413236955,43.69843747859108,06,06088,060881701,,,,
28291,28367,13,7.274767248919077,43.6984114502613,06,06088,060881701,,,,
28292,28368,13,7.274762370754772,43.698439245888395,06,06088,060881701,,,,
28293,28369,13,7.274798945763232,43.69841499092685,06,06088,060881701,,,,
28294,28370,13,7.274787762461759,43.69845799524157,06,06088,060881701,,,,
28295,28371,13,7.274825412218551,43.69846537412134,06,06088,060881701,,,,
28296,28372,13,7.27488290378728,43.69847514939362,06,06088,060881701,,,,
28297,28373,13,7.274850994722361,43.69842628054921,06,06088,060881701,,,,
28298,28374,13,7.27491948212434,43.69846529003234,06,06088,060881701,,,,
28299,28375,13,7.274936683420129,43.69848784159947,06,06088,060881701,,,,
28300,28376,13,7.274927773471043,43.69845296079843,06,06088,060881701,,,,
28301,28377,13,7.274949591339107,43.698415048829865,06,06088,060881701,,,,
28302,28378,13,7.274978180439707,43.69839673724077,06,06088,060881701,,,,
28303,28379,13,7.2750033671623795,43.69841094563046,06,06088,060881701,,,,
28304,28380,13,7.274974525550026,43.698439778097004,06,06088,060881701,,,,
28305,28381,13,7.275013299267481,43.69846612865907,06,06088,060881701,,,,
28306,28382,13,7.275071452602244,43.69847686456596,06,06088,060881701,,,,
28307,28383,13,7.275054450294869,43.69842766197254,06,06088,060881701,,,,
28308,28384,13,7.2750766843594015,43.69843242079928,06,06088,060881701,,,,
28309,28385,13,7.275116728576407,43.69845655772425,06,06088,060881701,,,,
28310,28386,13,7.275152442177314,43.69844599695027,06,06088,060881701,,,,
28311,28387,13,7.275158703480237,43.698462643601864,06,06088,060881701,,,,
28312,28388,13,7.27513789752507,43.69847766912575,06,06088,060881701,,,,
28313,28389,13,7.194668469476593,43.69622490318497,06,06088,060883301,,,,
28314,28390,13,7.194744210200141,43.695982848049105,06,06088,060883301,,,,
28315,28391,13,7.194751841908556,43.69595126134713,06,06088,060883301,,,,
28316,28392,13,7.194760059348699,43.69591724522687,06,06088,060883301,,,,
28317,28393,13,7.194919052260513,43.69572222927565,06,06088,060883301,,,,
28318,28394,13,7.194937075020968,43.69569098234778,06,06088,060883301,,,,
28319,28395,13,7.195411823243038,43.69579458317384,06,06088,060883301,,,,
28320,28396,13,7.194716468685123,43.69558695255774,06,06088,060883301,,,,
28321,28397,13,7.195265771369127,43.69611868054554,06,06088,060883301,,,,
28322,28398,13,7.195293385457132,43.696124659795046,06,06088,060883301,,,,
28323,28399,13,7.19532136107527,43.6961264386065,06,06088,060883301,,,,
28324,28400,13,7.195347868050853,43.69613042769394,06,06088,060883301,,,,
28325,28401,13,7.195415172610049,43.69614116414161,06,06088,060883301,,,,
28326,28402,13,7.19545275791812,43.69614742810812,06,06088,060883301,,,,
28327,28403,13,7.195485220102628,43.69615109725977,06,06088,060883301,,,,
28328,28404,13,7.195519925013969,43.69615571251401,06,06088,060883301,,,,
28329,28405,13,7.195624524941334,43.695989094540394,06,06088,060883301,,,,
28330,28406,13,7.195581316349692,43.6959819843395,06,06088,060883301,,,,
28331,28407,13,7.297549851123949,43.73454490135344,06,06088,060880901,,,,
28332,28408,13,7.297441315304002,43.734532074425864,06,06088,060880901,,,,
28333,28409,13,7.297359319326997,43.734516965341285,06,06088,060880901,,,,
28334,28410,13,7.297346995747958,43.734561653160554,06,06088,060880901,,,,
28335,28411,13,7.2972589036496815,43.73451407109962,06,06088,060880901,,,,
28336,28412,13,7.29712398911548,43.734493475883866,06,06088,060880901,,,,
28337,28413,13,7.297079673002172,43.73448742118275,06,06088,060880901,,,,
28338,28414,13,7.297021028477459,43.73448003091434,06,06088,060880901,,,,
28339,28415,13,7.296971099810261,43.734473762582425,06,06088,060880901,,,,
28340,28416,13,7.296739509514371,43.734422822484454,06,06088,060880901,,,,
28341,28417,13,7.296536843807918,43.734411105179625,06,06088,060880901,,,,
28342,28418,13,7.296499219758307,43.73440839878146,06,06088,060880901,,,,
28343,28419,13,7.296445458579334,43.73439394386716,06,06088,060880901,,,,
28344,28420,13,7.296206382530984,43.734417865393354,06,06088,060880901,,,,
28345,28421,13,7.296172098828733,43.734404165971576,06,06088,060880901,,,,
28346,28422,13,7.2961207701808135,43.73440564860335,06,06088,060880901,,,,
28347,28423,13,7.2960750403672225,43.734400096311035,06,06088,060880901,,,,
28348,28424,13,7.2960361901133455,43.73438958530887,06,06088,060880901,,,,
28349,28425,13,7.295991392861779,43.73438997907849,06,06088,060880901,,,,
28350,28426,13,7.295932257202527,43.734371776368135,06,06088,060880901,,,,
28351,28427,13,7.2958908976762284,43.73437920322101,06,06088,060880901,,,,
28352,28428,13,7.295836104924656,43.73436962717206,06,06088,060880901,,,,
28353,28429,13,7.295797363771893,43.73435697688875,06,06088,060880901,,,,
28354,28430,13,7.2737466387205965,43.698171098590244,06,06088,060882203,,,,
28355,28431,13,7.273817526081133,43.698161824858815,06,06088,060882203,,,,
28356,28432,13,7.273773974417086,43.698196194192384,06,06088,060882203,,,,
28357,28433,13,7.273784861244996,43.698206611515346,06,06088,060882203,,,,
28358,28434,13,7.273806591169876,43.69818660807548,06,06088,060882203,,,,
28359,28435,13,7.273824592277116,43.69819409638797,06,06088,060882203,,,,
28360,28436,13,7.273815919571646,43.698212365533685,06,06088,060882203,,,,
28361,28437,13,7.273851343956606,43.69819836338003,06,06088,060882203,,,,
28362,28438,13,7.273914105454375,43.69819360742373,06,06088,060882203,,,,
28363,28439,13,7.273898215559475,43.698153665275754,06,06088,060882203,,,,
28364,28440,13,7.273947231930413,43.69814700389632,06,06088,060882203,,,,
28365,28441,13,7.2738819774679575,43.698176057163714,06,06088,060882203,,,,
28366,28442,13,7.27392765637701,43.69817232142872,06,06088,060882203,,,,
28367,28443,13,7.273950651975013,43.69818332249819,06,06088,060882203,,,,
28368,28444,13,7.274030110595249,43.698267255767945,06,06088,060882203,,,,
28369,28445,13,7.274086587695137,43.69825377136534,06,06088,060882203,,,,
28370,28446,13,7.273213364747382,43.69800613591291,06,06088,060882203,,,,
28371,28447,13,7.273265501729126,43.69801665142603,06,06088,060882203,,,,
28372,28448,13,7.2733118760966775,43.69802848649051,06,06088,060882203,,,,
28373,28449,13,7.272690702856454,43.69780288233371,06,06088,060882203,,,,
28374,28450,13,7.272673353550407,43.69787223565389,06,06088,060882203,,,,
28375,28451,13,7.272702626852551,43.69788740767164,06,06088,060882203,,,,
28376,28452,13,7.275007505093843,43.69849868681885,06,06088,060881701,,,,
